name,address,lat,lon
,30 GEORGE WASHINGTON CARVER ST ASHEVILLE NC 28801,35.59275,-82.54762
,285 LIVINGSTON ST ASHEVILLE NC 28801,35.57793,-82.56224
,36 GROVE ST ASHEVILLE NC 28801,35.59265,-82.55692
,60 RIDGELAWN RD ASHEVILLE NC 28806,35.57455,-82.57415
,531 HAYWOOD RD ASHEVILLE NC 28806,35.57917,-82.58514
,98 SULPHUR SPRINGS RD ASHEVILLE NC 28806,35.57722,-82.60098
,1 EDWIN PL ASHEVILLE NC 28801,35.60915,-82.54641
,9 MILLER RD S ASHEVILLE NC 28803,35.48467,-82.52404
,90 MONTFORD AVE ASHEVILLE NC 28801,35.59788,-82.5611
,200 COLLEGE ST ASHEVILLE NC 28801,35.59707,-82.54809
,10 BETHESDA RD ASHEVILLE NC 28805,35.59678,-82.50486
,20 S BEAR CREEK RD ASHEVILLE NC 28806,35.56357,-82.60428
,90 MAPLE SPRINGS RD ASHEVILLE NC 28805,35.58925,-82.49285
,360 ASHEVILLE SCHOOL RD ASHEVILLE NC 28806,35.56439,-82.62424
,281 EDGEWOOD RD ASHEVILLE NC 28804,35.62048,-82.5626
,10 N LIBERTY ST ASHEVILLE NC 28801,35.60359,-82.5521
,355 VANDERBILT RD ASHEVILLE NC 28803,35.55675,-82.54321
,730 OLD US 70 HWY SWANNANOA NC 28778,35.60603,-82.37411
,401 LAUREL CIRCLE DR BLACK MOUNTAIN NC 28711,35.62109,-82.32999
,10 CARVER AVE BLACK MOUNTAIN NC 28711,35.61534,-82.33995
,130 MONTREAT RD BLACK MOUNTAIN NC 28711,35.62082,-82.32168
,10 FLAT CREEK RD FAIRVIEW NC 28730,35.55876,-82.31612
,37 E LARCHMONT RD ASHEVILLE NC 28804,35.62293,-82.55296
,572 FLETCHER MARTIN RD ALEXANDER NC 28701,35.70045,-82.63995
,37 BRICKYARD RD ASHEVILLE NC 28806,35.59831,-82.59227
,1404 SAND HILL RD CANDLER NC 28715,35.53889,-82.6521
,390 ASBURY RD CANDLER NC 28715,35.55145,-82.66488
,100 FREDRICK LAW OLMSTED WAY ASHEVILLE NC 28806,35.47983,-82.6289
,1495 PISGAH HWY CANDLER NC 28715,35.50373,-82.73101
,450 ENKA LAKE RD CANDLER NC 28715,35.5343,-82.66396
,96 SNOW HILL CHURCH RD CANDLER NC 28715,35.56981,-82.71377
,20 HILLCREST DR BARNARDSVILLE NC 28709,35.77517,-82.4597
,1561 ALEXANDER RD LEICESTER NC 28748,35.65849,-82.69399
,2979 NEW LEICESTER HWY LEICESTER NC 28748,35.65613,-82.71239
,50 PINEHURST CIR ARDEN NC 28704,35.47164,-82.4974
,310 WILLIAMS RD FLETCHER NC 28732,35.48719,-82.479
,51 N BUNCOMBE SCHOOL RD WEAVERVILLE NC 28787,35.71609,-82.5577
,118 UPPER GROVE LN WEAVERVILLE NC 28787,35.68714,-82.52981
,72 CULVERN ST ASHEVILLE NC 28804,35.63244,-82.55334
,17 SHAWNEE TRL ASHEVILLE NC 28805,35.5845,-82.51943
,2251 RICEVILLE RD ASHEVILLE NC 28805,35.63079,-82.4721
,499 RICEVILLE RD ASHEVILLE NC 28805,35.59702,-82.48074
,19 SCHOOL RD LEICESTER NC 28748,35.67373,-82.81235
,503 PARK ST SWANNANOA NC 28778,35.59875,-82.39863
,161 BEE TREE RD SWANNANOA NC 28778,35.60429,-82.40256
,510 BEE TREE RD SWANNANOA NC 28778,35.6121,-82.42068
,30 S MAIN ST WEAVERVILLE NC 28787,35.69553,-82.56013
,175 ERWIN HILLS RD ASHEVILLE NC 28806,35.61767,-82.6215
,60 LEE'S CREEK RD ASHEVILLE NC 28806,35.61811,-82.62606
,20 COMMUNITY ST ASHEVILLE NC 28804,35.63048,-82.55105
,90 N MAIN ST WEAVERVILLE NC 28787,35.69957,-82.56077
,3 MORGAN BRANCH RD LEICESTER NC 28748,35.6052,-82.73194
,1 CHARLES LYTLE LN ASHEVILLE NC 28803,35.55171,-82.47673
,301 E STATE ST BLACK MOUNTAIN NC 28711,35.62095,-82.3184
,150 FLAT CREEK RD BLACK MOUNTAIN NC 28711,35.62189,-82.31417
,570 LOWER BRUSH CREEK RD FLETCHER NC 28732,35.48234,-82.43621
,646 CONCORD RD FLETCHER NC 28732,35.48733,-82.45581
,970 HAYWOOD RD ASHEVILLE NC 28806,35.5809,-82.60204
,123 KENILWORTH RD ASHEVILLE NC 28803,35.57673,-82.53795
,339 NEW LEICESTER HWY ASHEVILLE NC 28806,35.60144,-82.62174
,15 PARK SOUTH BLVD ARDEN NC 28704,35.47744,-82.57927
,899 GLENN BRIDGE RD SE ARDEN NC 28704,35.46383,-82.57424
,1586 CHARLOTTE HWY FAIRVIEW NC 28730,35.51537,-82.39777
,1357 CHARLOTTE HWY FAIRVIEW NC 28730,35.52346,-82.41014
,2425 HENDERSONVILLE RD ARDEN NC 28704,35.46054,-82.51343
,250 OVERLOOK RD ASHEVILLE NC 28803,35.48703,-82.53523
,3070 SWEETEN CREEK RD ASHEVILLE NC 28803,35.50441,-82.51795
,2115 HENDERSONVILLE RD ARDEN NC 28704,35.48325,-82.52586
,942 HAYWOOD RD ASHEVILLE NC 28806,35.58079,-82.6017
,749 FAIRVIEW RD ASHEVILLE NC 28803,35.5642,-82.51355
,230 JOHNSTON BLVD ASHEVILLE NC 28806,35.58663,-82.61984
,544 KIMBERLY AVE ASHEVILLE NC 28804,35.63003,-82.54936
,100 CARROLL AVE ASHEVILLE NC 28801,35.58973,-82.54686
,50 BELL RD ASHEVILLE NC 28805,35.60305,-82.49867
,450 BEAVERDAM RD ASHEVILLE NC 28804,35.64182,-82.53163
,121 SHILOH RD ASHEVILLE NC 28803,35.54782,-82.52839
,800 APPELDOORN CIR ASHEVILLE NC 28803,35.55275,-82.52759
,801 CHARLOTTE HWY FAIRVIEW NC 28730,35.54462,-82.44637
,251 FLAT CREEK CHURCH RD WEAVERVILLE NC 28787,35.74598,-82.56829
,20 DOAN RD WEAVERVILLE NC 28787,35.72604,-82.55181
