name,address,lat,lon
,1429 SKIBO RD FAYETTEVILLE NC 28303,35.08267,-78.95216
,725 W ROWAN ST FAYETTEVILLE NC 28305,35.06057,-78.89022
,117 QUINCY ST FAYETTEVILLE NC 28301,35.07878,-78.88309
,1412 BELVEDERE AVE FAYETTEVILLE NC 28305,35.07126,-78.90389
,701 WESTMONT DR FAYETTEVILLE NC 28305,35.06608,-78.90575
,1601 RAEFORD RD FAYETTEVILLE NC 28305,35.0535,-78.90743
,3415 GREEN VALLEY RD FAYETTEVILLE NC 28311,35.10581,-78.88669
,3040 BOONE TRAIL EXT FAYETTEVILLE NC 28304,35.03024,-78.92603
,1612 CAMDEN RD FAYETTEVILLE NC 28306,35.02879,-78.89798
,400 FOXHALL RD FAYETTEVILLE NC 28303,35.05692,-78.92706
,6701 BAILEY LAKE RD FAYETTEVILLE NC 28304,35.02318,-78.99724
,1520 SLATER AVE FAYETTEVILLE NC 28301,35.07823,-78.89744
,352 DEVERS ST FAYETTEVILLE NC 28303,35.06801,-78.92211
,2915 SKYCREST DR FAYETTEVILLE NC 28304,35.03503,-78.92564
,1800 SEABROOK RD FAYETTEVILLE NC 28301,35.08478,-78.89576
,941 COUNTRY CLUB DR FAYETTEVILLE NC 28301,35.09768,-78.9122
,590 WINDING CREEK RD FAYETTEVILLE NC 28305,35.05125,-78.92361
,116 CHANCE ST FAYETTEVILLE NC 28301,35.06372,-78.87873
,3711 VILLAGE DR FAYETTEVILLE NC 28304,35.02639,-78.94027
,3200 SCOTTY HILL RD FAYETTEVILLE NC 28303,35.08243,-78.93015
,3200 RAMSEY ST FAYETTEVILLE NC 28301,35.10145,-78.87577
,2964 SCHOOL RD HOPE MILLS NC 28348,34.89023,-78.86702
,4625 CAMPGROUND RD FAYETTEVILLE NC 28314,35.06793,-78.97253
,6420 MORGANTON RD FAYETTEVILLE NC 28314,35.08276,-79.00596
,102 BONANZA DR FAYETTEVILLE NC 28303,35.07969,-78.98724
,6404 CLIFFDALE RD FAYETTEVILLE NC 28314,35.05901,-78.99342
,2121 SKIBO RD FAYETTEVILLE NC 28314,35.05063,-78.97337
,1606 IRELAND DR FAYETTEVILLE NC 28304,35.03474,-78.94747
,911 HOPE MILLS RD FAYETTEVILLE NC 28304,35.03208,-78.96065
,267 BONANZA DR FAYETTEVILLE NC 28303,35.08256,-78.98969
,11042 S NC HWY 210 HWY ROSEBORO NC 28382,34.9155,-78.59815
,5091 SANTA FE DR FAYETTEVILLE NC 28303,35.08786,-78.98565
,4445 CLIFFDALE RD FAYETTEVILLE NC 28304,35.05927,-78.95172
,4960 TABOR CHURCH RD FAYETTEVILLE NC 28312,34.93927,-78.7706
,2115 HOPE MILLS RD FAYETTEVILLE NC 28304,35.01792,-78.96232
,2576 HOPE MILLS RD FAYETTEVILLE NC 28306,35.00227,-78.96877
,4975 CAMERON RD HOPE MILLS NC 28348,34.96561,-78.93979
,3509 CLINTON RD FAYETTEVILLE NC 28312,35.03323,-78.79645
,4731 MAIN ST LINDEN NC 28356,35.25525,-78.74811
,6181 RAMSEY ST FAYETTEVILLE NC 28311,35.1497,-78.87162
,7690 RAEFORD RD FAYETTEVILLE NC 28314,35.03101,-79.05219
,2522 ANDREWS CHURCH RD SPRING LAKE NC 28390,35.16002,-78.96515
,1347 RIM RD FAYETTEVILLE NC 28314,35.05493,-79.04513
,430 N REILLY RD FAYETTEVILLE NC 28303,35.09293,-79.0095
,2465 GILLESPIE ST FAYETTEVILLE NC 28306,35.01423,-78.89636
,3543 CUMBERLAND RD FAYETTEVILLE NC 28306,35.01382,-78.93488
,2661 SAND HILL RD FAYETTEVILLE NC 28306,34.93103,-78.85414
,335 FIRST ST STEDMAN NC 28391,35.00691,-78.69398
,7130 POWELL ST WADE NC 28395,35.1611,-78.74068
,5766 ROCKFISH RD HOPE MILLS NC 28348,34.97316,-78.95649
,3522 STURBRIDGE DR HOPE MILLS NC 28348,34.97679,-78.98285
,4924 MARKHAM ST GODWIN NC 28344,35.2174,-78.68293
,4665 LAKEWOOD DR FAYETTEVILLE NC 28306,35.00212,-78.99316
,5551 FISHER RD FAYETTEVILLE NC 28306,35.00009,-78.98922
,3329 BEARD RD FAYETTEVILLE NC 28312,35.10924,-78.78468
,1830 BAYWOOD RD FAYETTEVILLE NC 28312,35.07477,-78.76458
,7411 ROCKFISH RD FAYETTEVILLE NC 28306,34.97952,-79.0148
,5991 ROCKFISH RD HOPE MILLS NC 28348,34.97442,-78.97341
,855 MCARTHUR RD FAYETTEVILLE NC 28311,35.12896,-78.89691
,3841 WALSH PKWY FAYETTEVILLE NC 28311,35.15515,-78.892
,4945 ROSEHILL RD FAYETTEVILLE NC 28311,35.12699,-78.89956
,4618 ROSEHILL RD FAYETTEVILLE NC 28311,35.12062,-78.90915
,1130 BINGHAM DR FAYETTEVILLE NC 28304,35.03708,-78.98503
,607 PERSON ST FAYETTEVILLE NC 28301,35.04898,-78.86661
,4618 CALICO ST HOPE MILLS NC 28348,34.96117,-78.92464
,8019 BYERLY DR HOPE MILLS NC 28348,34.92013,-78.91539
,168 DEDICATION DR FAYETTEVILLE NC 28306,34.99789,-78.90251
,3744 LEGION RD HOPE MILLS NC 28348,34.99052,-78.92422
,7059 CALAMAR DR FAYETTEVILLE NC 28314,35.06849,-79.04517
,1455 HOKE LOOP RD FAYETTEVILLE NC 28314,35.04942,-79.0766
,1844 RAYCONDA RD FAYETTEVILLE NC 28304,35.03376,-79.01895
,7469 CENTURY CIR FAYETTEVILLE NC 28306,35.01181,-79.04447
,6627 OLD BUNCE RD FAYETTEVILLE NC 28314,35.05288,-79.00261
,1116 71ST SCHOOL RD FAYETTEVILLE NC 28304,35.05286,-79.01219
,245 RUTH ST SPRING LAKE NC 28390,35.16982,-78.98317
,1813 SLOAN AVE FAYETTEVILLE NC 28312,35.03512,-78.84492
