Unnamed: 0,name,address,lat,lon
1,,2993 ODELL SCHOOL RD CONCORD NC 28027,35.45456,-80.73265
2,,301 MT OLIVET RD CONCORD NC 28025,35.45257,-80.61305
3,,1615 BRANTLEY RD KANNAPOLIS NC 28083,35.4997,-80.59743
4,,5130 NORTHWEST CABARRUS DR CONCORD NC 28027,35.45191,-80.6639
5,,5835 CHARLIE WALKER RD KANNAPOLIS NC 28081,35.49503,-80.66609
6,,1500 GOLD RUSH DR CONCORD NC 28025,35.42206,-80.55244
7,,4306 RIMER RD CONCORD NC 28025,35.47617,-80.48171
8,,1580 LENTZ HARNESS SHOP RD N MOUNT PLEASANT NC 28124,35.39791,-80.38456
9,,700 WALKER RD MOUNT PLEASANT NC 28124,35.40764,-80.48213
10,,6916 NC HWY 200 CONCORD NC 28025,35.31285,-80.45946
11,,2425 MIDLAND RD MIDLAND NC 28107,35.24195,-80.53324
12,,25 NC HWY 49 S CONCORD NC 28025,35.37097,-80.55336
13,,1119 UNION ST S CONCORD NC 28025,35.38337,-80.55022
14,,8623 FLOWES STORE RD CONCORD NC 28025,35.29794,-80.55812
15,,525 LAKE CONCORD RD NE CONCORD NC 28025,35.44494,-80.60175
16,,481 BURRAGE RD NE CONCORD NC 28025,35.4333,-80.58203
17,,331 CORBAN AVE SE CONCORD NC 28025,35.41171,-80.56602
18,,165 WILSHIRE DR SW CONCORD NC 28025,35.39273,-80.57216
19,,60 HARTSELL SCHOOL RD SW CONCORD NC 28025,35.3931,-80.59283
20,,150 WOLF MEADOW DR SW CONCORD NC 28027,35.37642,-80.62671
21,,139 MANOR AVE SW CONCORD NC 28025,35.38333,-80.56303
22,,1030 BURRAGE RD NE CONCORD NC 28025,35.43865,-80.59759
23,,375 WINECOFF SCHOOL RD CONCORD NC 28027,35.44698,-80.61812
24,,4267 POPLAR TENT RD CONCORD NC 28027,35.41408,-80.64871
25,,505 NC HWY 49 S CONCORD NC 28025,35.362,-80.58212
26,,3900 STALLINGS RD HARRISBURG NC 28075,35.31872,-80.64076
27,,5454 ROCKY RIVER RD CONCORD NC 28025,35.3421,-80.5973
28,,4100 MAIN ST # 101 HARRISBURG NC 28075,35.32599,-80.64498
29,,1215 MOSS FARM ST NW CONCORD NC 28027,35.4283,-80.73849
30,,7336 RAGING RIDGE RD HARRISBURG NC 28075,35.30873,-80.64208
31,,250 INTERNATIONAL DR NW CONCORD NC 28027,35.41855,-80.65354
32,,1450 COX MILL RD CONCORD NC 28027,35.39387,-80.73236
33,,5315 NC HWY 49 S HARRISBURG NC 28075,35.31907,-80.66503
34,,101 YMCA DR KANNAPOLIS NC 28081,35.50362,-80.63512
35,,1578 DALE EARNHARDT BLVD KANNAPOLIS NC 28083,35.48345,-80.6155
36,,1460 OAKWOOD AVE KANNAPOLIS NC 28081,35.46733,-80.64266
37,,59 CHESTNUT ST SW CONCORD NC 28025,35.40414,-80.57774
38,,2725 CLOVER RD NW CONCORD NC 28027,35.37699,-80.68556
39,,300 PITTS SCHOOL RD SW CONCORD NC 28027,35.3614,-80.66182
40,,4401 WEDDINGTON RD CONCORD NC 28027,35.39518,-80.64841
