name,address,lat,lon
,6881 S HIGHLAND BLVD # A GRIFTON NC 28530,35.37418,-77.43914
,7594 S PITT ST GRIMESLAND NC 27837,35.56275,-77.19126
,5866 E US 264 GREENVILLE NC 27834,35.62311,-77.2294
,9521 COUNTY HOME RD AYDEN NC 28513,35.39155,-77.3044
,1108 MUMFORD RD GREENVILLE NC 27834,35.62791,-77.35896
,400 NASH ST GREENVILLE NC 27834,35.6145,-77.39067
,2659 RAILROAD ST BELL ARTHUR NC 27811,35.58887,-77.51521
,204 BRINKLEY RD GREENVILLE NC 27858,35.58402,-77.37807
,1111 SE GREENVILLE BLVD GREENVILLE NC 27858,35.5905,-77.35857
,462 2ND ST AYDEN NC 28513,35.4718,-77.41811
,548 2ND ST AYDEN NC 28513,35.47178,-77.41511
,3380 PORTERTOWN RD GREENVILLE NC 27858,35.55305,-77.30074
,785 MCDONALD ST SIMPSON NC 27879,35.57534,-77.27432
,3886 S MAIN ST FARMVILLE NC 27828,35.59334,-77.58961
,4138 GRIMMERSBURG ST FARMVILLE NC 27828,35.59682,-77.58061
,2593 RAILROAD ST WINTERVILLE NC 28590,35.52837,-77.40156
,102 LAUGHINGHOUSE DR GREENVILLE NC 27834,35.57362,-77.41284
,403 ST ANDREWS DR GREENVILLE NC 27834,35.57577,-77.39385
,1400 S ELM ST GREENVILLE NC 27858,35.59762,-77.35932
,755 PORTER RD GREENVILLE NC 27834,35.71037,-77.46509
,300 E 1ST ST GREENVILLE NC 27858,35.61442,-77.36932
,100 HICKORY ST GREENVILLE NC 27858,35.61143,-77.34824
,1100 RED BANKS RD GREENVILLE NC 27858,35.5836,-77.35886
,2810 E 14TH ST GREENVILLE NC 27858,35.57845,-77.3442
,307 MARTINSBOROUGH RD GREENVILLE NC 27858,35.57419,-77.38007
,2426 S CHARLES BLVD GREENVILLE NC 27858,35.58142,-77.36008
,1405 SW GREENVILLE BLVD GREENVILLE NC 27834,35.5734,-77.42063
,100 CRESTLINE BLVD GREENVILLE NC 27834,35.57296,-77.39511
,3826 JAMES ST BETHEL NC 27812,35.80767,-77.37457
,2000 E 6TH ST GREENVILLE NC 27858,35.60504,-77.35211
,1610 W 10TH ST GREENVILLE NC 27834,35.60854,-77.39388
,3250 DICKINSON AVE GREENVILLE NC 27834,35.58568,-77.41641
,745 DAVENPORT FARM RD WINTERVILLE NC 28590,35.54673,-77.43146
,2936 CHURCH ST WINTERVILLE NC 28590,35.51528,-77.40434
,4150 BAYSWATER RD WINTERVILLE NC 28590,35.55211,-77.36892
,2600 E FIRE TOWER RD GREENVILLE NC 27858,35.57093,-77.3411
,2863 NC 903 STOKES NC 27884,35.71742,-77.26256
,2997 BLACK JACK SIMPSON RD GREENVILLE NC 27858,35.50108,-77.24703
,5901 S MAIN ST FALKLAND NC 27827,35.69595,-77.50833
,3642 S LYNCH ST FOUNTAIN NC 27829,35.67214,-77.64095
